timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-16,267.0000,268.2000,266.0700,267.3300,260.9432,63405287,0.0000,1.0000
2018-04-13,267.4100,267.5400,264.0100,265.1500,258.8153,85079176,0.0000,1.0000
2018-04-12,265.2600,267.0000,265.0600,265.9300,259.5766,68890480,0.0000,1.0000
2018-04-11,263.4700,265.6400,263.3900,263.7600,257.4585,91140243,0.0000,1.0000
2018-04-10,264.2700,266.0400,262.9800,265.1500,258.8153,105573736,0.0000,1.0000
2018-04-09,261.3700,264.8400,259.9400,261.0000,254.7644,105442932,0.0000,1.0000
2018-04-06,263.4200,265.1100,258.0000,259.7200,253.5150,179521209,0.0000,1.0000
2018-04-05,265.5500,266.6400,264.3200,265.6400,259.2936,82652618,0.0000,1.0000
2018-04-04,256.7500,264.3600,256.6000,263.5600,257.2633,123715339,0.0000,1.0000
2018-04-03,258.8700,261.3100,256.8400,260.7700,254.5399,119956861,0.0000,1.0000
2018-04-02,262.5500,263.1300,254.6700,257.4700,251.3188,186286343,0.0000,1.0000
2018-03-29,261.1200,265.2600,259.8400,263.1500,256.8631,124244790,0.0000,1.0000
2018-03-28,260.7500,262.6400,258.5800,259.8300,253.6224,146452306,0.0000,1.0000
2018-03-27,266.1700,266.7700,258.8400,260.6000,254.3740,129941445,0.0000,1.0000
2018-03-26,262.1300,265.4300,259.4100,265.1100,258.7762,141956102,0.0000,1.0000
2018-03-23,264.1700,264.5400,257.8300,258.0500,251.8849,183534751,0.0000,1.0000
2018-03-22,267.9100,268.8700,263.3600,263.6700,257.3706,148785916,0.0000,1.0000
2018-03-21,270.9000,273.2700,270.1900,270.4300,263.9691,78709578,0.0000,1.0000
2018-03-20,270.9400,271.6700,270.1800,270.9500,264.4767,59757271,0.0000,1.0000
2018-03-19,273.3500,274.4000,268.6200,270.4900,264.0277,109208442,0.0000,1.0000
2018-03-16,274.5000,275.3900,274.1400,274.2000,267.6491,100343673,1.0968,1.0000
2018-03-15,275.8800,276.6100,274.4300,275.0000,267.3605,83433038,0.0000,1.0000
2018-03-14,277.8100,278.0200,274.6700,275.3000,267.6522,105895079,0.0000,1.0000
2018-03-13,279.8400,280.4100,276.0300,276.7200,269.0328,91968937,0.0000,1.0000
2018-03-12,279.2000,279.9100,278.0800,278.5200,270.7827,71924793,0.0000,1.0000
2018-03-09,275.7000,278.8700,275.3400,278.8700,271.1230,113625335,0.0000,1.0000
2018-03-08,273.5500,274.2400,272.4200,274.1000,266.4855,66901150,0.0000,1.0000
2018-03-07,270.4200,273.1800,270.2000,272.7800,265.2022,87063502,0.0000,1.0000
2018-03-06,273.3000,273.3900,271.1800,272.8800,265.2994,79213163,0.0000,1.0000
2018-03-05,267.7300,272.8900,267.6100,272.1900,264.6286,97307387,0.0000,1.0000
2018-03-02,265.8000,269.7200,264.8200,269.0800,261.6050,139083217,0.0000,1.0000
2018-03-01,271.4100,273.1700,266.0000,267.7000,260.2633,176855077,0.0000,1.0000
2018-02-28,275.6800,276.1900,271.2900,271.6500,264.1036,121907767,0.0000,1.0000
2018-02-27,278.1100,278.9200,274.3600,274.4300,266.8064,99099165,0.0000,1.0000
2018-02-26,275.9300,278.0100,275.2600,277.9000,270.1800,86491406,0.0000,1.0000
2018-02-23,271.7900,274.7100,271.2500,274.7100,267.0786,92766428,0.0000,1.0000
2018-02-22,271.1000,273.0500,269.6400,270.4000,262.8883,110511290,0.0000,1.0000
2018-02-21,271.9000,274.7200,269.9400,270.0500,262.5480,98883740,0.0000,1.0000
2018-02-20,272.0300,273.6700,270.5000,271.4000,263.8605,86369662,0.0000,1.0000
2018-02-16,272.3200,275.3200,272.2700,273.1100,265.5230,160420135,0.0000,1.0000
2018-02-15,271.5700,273.0400,268.7700,273.0300,265.4453,111200286,0.0000,1.0000
2018-02-14,264.3100,270.0000,264.3000,269.5900,262.1008,120735685,0.0000,1.0000
2018-02-13,263.9700,266.6200,263.3100,266.0000,258.6106,81223640,0.0000,1.0000
2018-02-12,263.8300,267.0100,261.6600,265.3400,257.9689,143735976,0.0000,1.0000
2018-02-09,260.8000,263.6100,252.9200,261.5000,254.2356,283565315,0.0000,1.0000
2018-02-08,268.0100,268.1700,257.5900,257.6300,250.4731,246449505,0.0000,1.0000
2018-02-07,268.5000,272.3600,267.5800,267.6700,260.2342,167376100,0.0000,1.0000
2018-02-06,259.9400,269.7000,258.7000,269.1300,261.6536,355026782,0.0000,1.0000
2018-02-05,273.4500,275.8500,263.3100,263.9300,256.5981,294681816,0.0000,1.0000
2018-02-02,280.0800,280.2300,275.4100,275.4500,267.7980,173174790,0.0000,1.0000
2018-02-01,281.0700,283.0600,280.6800,281.5800,273.7577,90102470,0.0000,1.0000
2018-01-31,282.7300,283.3000,280.6800,281.9000,274.0689,118948131,0.0000,1.0000
2018-01-30,282.6000,284.7400,281.2200,281.7600,273.9327,131796419,0.0000,1.0000
2018-01-29,285.9300,286.4300,284.5000,284.6800,276.7716,90118337,0.0000,1.0000
2018-01-26,284.2500,286.6300,283.9600,286.5800,278.6188,107743119,0.0000,1.0000
2018-01-25,284.1600,284.2700,282.4000,283.3000,275.4300,84587313,0.0000,1.0000
2018-01-24,284.0200,284.7000,281.8400,283.1800,275.3133,134816117,0.0000,1.0000
2018-01-23,282.7400,283.6200,282.3700,283.2900,275.4202,97084700,0.0000,1.0000
2018-01-22,280.1700,282.6900,280.1100,282.6900,274.8369,91322408,0.0000,1.0000
2018-01-19,279.8000,280.4100,279.1400,280.4100,272.6202,140920098,0.0000,1.0000
2018-01-18,279.4800,279.9600,278.5800,279.1400,271.3855,100728006,0.0000,1.0000
2018-01-17,278.0300,280.0500,276.9700,279.6100,271.8425,113258799,0.0000,1.0000
2018-01-16,279.3500,280.0900,276.1800,276.9700,269.2758,106555142,0.0000,1.0000
2018-01-12,276.4200,278.1100,276.0800,277.9200,270.1994,90816076,0.0000,1.0000
2018-01-11,274.7500,276.1200,274.5600,276.1200,268.4494,62361455,0.0000,1.0000
2018-01-10,273.6800,274.4200,272.9200,274.1200,266.5050,69574318,0.0000,1.0000
2018-01-09,274.4000,275.2500,274.0800,274.5400,266.9133,57253957,0.0000,1.0000
2018-01-08,273.3100,274.1000,272.9800,273.9200,266.3105,57319192,0.0000,1.0000
2018-01-05,272.5100,273.5600,271.9500,273.4200,265.8244,83523995,0.0000,1.0000
2018-01-04,271.2000,272.1600,270.5400,271.6100,264.0647,80636408,0.0000,1.0000
2018-01-03,268.9600,270.6400,268.9600,270.4700,262.9564,90070416,0.0000,1.0000
2018-01-02,267.8400,268.8100,267.4000,268.7700,261.3036,86655749,0.0000,1.0000
2017-12-29,268.5300,268.5500,266.6400,266.8600,259.4467,96007424,0.0000,1.0000
2017-12-28,267.8900,267.9200,267.4500,267.8700,260.4286,45116139,0.0000,1.0000
2017-12-27,267.3800,267.7300,267.0100,267.3200,259.8939,57750986,0.0000,1.0000
2017-12-26,267.0500,267.4400,266.8900,267.1900,259.7675,45244433,0.0000,1.0000
2017-12-22,267.6000,267.6400,266.9000,267.5100,260.0786,78720873,0.0000,1.0000
2017-12-21,267.7400,268.3900,267.3000,267.5800,260.1467,67032339,0.0000,1.0000
2017-12-20,268.2700,268.3300,266.6900,267.0300,259.6119,76751500,0.0000,1.0000
2017-12-19,268.4800,268.5300,267.0900,267.1700,259.7480,82382876,0.0000,1.0000
2017-12-18,268.1000,268.6000,267.9800,268.2000,260.7494,83653572,0.0000,1.0000
2017-12-15,265.4500,267.0400,265.3900,266.5100,259.1064,144610290,1.3513,1.0000
2017-12-14,267.0900,267.2200,265.6000,265.6600,256.9770,100666692,0.0000,1.0000
2017-12-13,267.0600,267.5600,266.6500,266.7500,258.0314,102905409,0.0000,1.0000
2017-12-12,267.2100,267.3200,266.3500,266.7800,258.0604,85195750,0.0000,1.0000
2017-12-11,266.3100,266.3800,265.4800,266.3100,257.6058,83077533,0.0000,1.0000
2017-12-08,265.1600,265.5200,264.0300,265.5100,256.8319,76563873,0.0000,1.0000
2017-12-07,264.0700,264.4300,262.9400,264.0700,255.4390,77218569,0.0000,1.0000
2017-12-06,263.3000,263.7300,262.7100,263.2400,254.6361,75898566,0.0000,1.0000
2017-12-05,263.1900,265.1500,263.0400,263.1900,254.5877,77994544,0.0000,1.0000
2017-12-04,266.3100,266.8000,264.0800,264.1400,255.5067,94040560,0.0000,1.0000
2017-12-01,264.7600,265.3100,260.7600,264.4600,255.8162,164390902,0.0000,1.0000
2017-11-30,263.7600,266.0500,263.6700,265.0100,256.3482,127894389,0.0000,1.0000
2017-11-29,263.0200,263.6300,262.2000,262.7100,254.1234,77512102,0.0000,1.0000
2017-11-28,260.7600,262.9000,260.6500,262.8700,254.2782,98971719,0.0000,1.0000
2017-11-27,260.4100,260.7500,260.0000,260.2300,251.7245,52274922,0.0000,1.0000
2017-11-24,260.3200,260.4800,260.1600,260.3600,251.8502,27856514,0.0000,1.0000
2017-11-22,260.0000,260.1500,259.5700,259.7600,251.2698,45033392,0.0000,1.0000
2017-11-21,259.1800,260.2000,258.2600,259.9900,251.4923,69176799,0.0000,1.0000
2017-11-20,258.1400,258.5200,257.8600,258.3000,249.8576,48075514,0.0000,1.0000
2017-11-17,258.2200,258.5900,257.7700,257.8600,249.4319,75756833,0.0000,1.0000
2017-11-16,257.5200,259.0400,257.4700,258.6200,250.1671,67777027,0.0000,1.0000
2017-11-15,256.6200,257.2200,255.6300,256.4400,248.0584,80811525,0.0000,1.0000
2017-11-14,257.4100,257.8500,256.5200,257.7300,249.3062,61315152,0.0000,1.0000
2017-11-13,257.3100,258.5900,257.2700,258.3300,249.8866,50228648,0.0000,1.0000
2017-11-10,257.7300,258.2900,257.3700,258.0900,249.6544,59984662,0.0000,1.0000
2017-11-09,257.7300,258.3900,256.3600,258.1700,249.7318,93981044,0.0000,1.0000
2017-11-08,258.4700,259.2200,258.1500,259.1100,250.6411,50469579,0.0000,1.0000
2017-11-07,258.9700,259.3500,258.0900,258.6700,250.2155,57502161,0.0000,1.0000
2017-11-06,258.3000,259.0000,258.2200,258.8500,250.3896,49652598,0.0000,1.0000
2017-11-03,257.7700,258.5000,257.3000,258.4500,250.0027,59589730,0.0000,1.0000
2017-11-02,257.4100,257.7500,256.1900,257.5900,249.1708,56449535,0.0000,1.0000
2017-11-01,258.0400,258.4300,257.0700,257.4900,249.0740,54202736,0.0000,1.0000
2017-10-31,257.1800,257.4400,256.8100,257.1500,248.7451,60304781,0.0000,1.0000
2017-10-30,256.4700,257.6000,256.4100,256.7500,248.3582,54285687,0.0000,1.0000
2017-10-27,256.4700,257.8900,255.6300,257.7100,249.2868,85562544,0.0000,1.0000
2017-10-26,255.9900,256.3000,255.4800,255.6200,247.2652,69797972,0.0000,1.0000
2017-10-25,256.1800,256.3100,254.0000,255.2900,246.9459,103715291,0.0000,1.0000
2017-10-24,256.6000,256.8300,256.1500,256.5600,248.1744,66935910,0.0000,1.0000
2017-10-23,257.4800,257.5100,256.0200,256.1100,247.7391,63915306,0.0000,1.0000
2017-10-20,256.7000,257.1400,255.7700,257.1100,248.7065,89176377,0.0000,1.0000
2017-10-19,254.8300,255.8300,254.3500,255.7900,247.4296,61903788,0.0000,1.0000
2017-10-18,255.9000,255.9500,255.5000,255.7200,247.3619,40888330,0.0000,1.0000
2017-10-17,255.2300,255.5200,254.9800,255.4700,247.1201,31560964,0.0000,1.0000
2017-10-16,255.2100,255.5100,254.8200,255.2900,246.9459,38221675,0.0000,1.0000
2017-10-13,255.1400,255.2700,254.6400,254.9500,246.6171,54800435,0.0000,1.0000
2017-10-12,254.6600,255.0600,254.3700,254.6400,246.3172,47065144,0.0000,1.0000
2017-10-11,254.5100,255.0200,254.3200,255.0200,246.6848,47674325,0.0000,1.0000
2017-10-10,254.6000,255.0500,253.9800,254.6200,246.2978,43057363,0.0000,1.0000
2017-10-09,254.6300,254.7000,253.6500,253.9500,245.6497,35803138,0.0000,1.0000
2017-10-06,254.1500,254.7000,253.8500,254.3700,246.0560,80645998,0.0000,1.0000
2017-10-05,253.5400,254.6800,253.2000,254.6600,246.3365,63522757,0.0000,1.0000
2017-10-04,252.6900,253.4400,252.5600,253.1600,244.8856,55953619,0.0000,1.0000
2017-10-03,252.3200,252.8900,252.2300,252.8600,244.5954,66810169,0.0000,1.0000
2017-10-02,251.4900,252.3200,251.2900,252.3200,244.0730,59022985,0.0000,1.0000
2017-09-29,250.3400,251.3200,250.1300,251.2300,243.0186,85578002,0.0000,1.0000
2017-09-28,249.7300,250.4400,249.6300,250.3500,242.1674,44778841,0.0000,1.0000
2017-09-27,249.8800,250.4900,248.8700,250.0500,241.8772,81001426,0.0000,1.0000
2017-09-26,249.4200,249.7000,248.8100,249.0800,240.9389,54081959,0.0000,1.0000
2017-09-25,249.1500,249.5500,248.0800,248.9300,240.7938,57064357,0.0000,1.0000
2017-09-22,249.0500,249.6300,249.0200,249.4400,241.2871,51214032,0.0000,1.0000
2017-09-21,249.8800,249.9800,249.1900,249.3900,241.2388,48211398,0.0000,1.0000
2017-09-20,250.0700,250.1900,248.9200,250.0600,241.8869,59574083,0.0000,1.0000
2017-09-19,250.0000,250.0700,249.6000,249.9700,241.7998,47108148,0.0000,1.0000
2017-09-18,249.6100,250.1200,249.2800,249.7200,241.5580,46235238,0.0000,1.0000
2017-09-15,248.6900,249.2900,248.5700,249.1900,241.0453,95432382,1.2346,1.0000
2017-09-14,249.8000,250.3200,249.6000,250.0900,240.7233,95446349,0.0000,1.0000
2017-09-13,249.7200,250.2100,249.5900,250.1700,240.8003,59228002,0.0000,1.0000
2017-09-12,249.6300,250.0900,249.4200,250.0500,240.6848,56896027,0.0000,1.0000
2017-09-11,248.0400,249.3000,248.0200,249.2100,239.8762,71364848,0.0000,1.0000
2017-09-08,246.5400,247.1100,246.3000,246.5800,237.3447,63832825,0.0000,1.0000
2017-09-07,247.2500,247.2700,246.4000,246.8700,237.6239,58034730,0.0000,1.0000
2017-09-06,246.8400,247.2800,246.2300,246.9000,237.6528,57916867,0.0000,1.0000
2017-09-05,247.2600,247.5200,244.9500,246.0600,236.8442,91398777,0.0000,1.0000
2017-09-01,247.9200,248.3300,247.6700,247.8400,238.5575,62006989,0.0000,1.0000
2017-08-31,246.7200,247.7700,246.0500,247.4900,238.2207,103803880,0.0000,1.0000
2017-08-30,244.8300,246.3200,244.6200,246.0100,236.7961,62030805,0.0000,1.0000
2017-08-29,243.0600,245.1500,242.9300,244.8500,235.6795,51135715,0.0000,1.0000
2017-08-28,245.1700,245.2000,244.0900,244.5700,235.4100,40565606,0.0000,1.0000
2017-08-25,244.9000,245.6100,244.3900,244.5600,235.4004,64445912,0.0000,1.0000
2017-08-24,245.0000,245.1800,243.7500,243.9900,234.8517,50741671,0.0000,1.0000
2017-08-23,244.3300,245.0500,244.1600,244.5600,235.4004,50203837,0.0000,1.0000
2017-08-22,243.5700,245.6200,243.5500,245.4400,236.2474,63140101,0.0000,1.0000
2017-08-21,242.6400,243.2000,241.8300,242.9000,233.8026,65469736,0.0000,1.0000
2017-08-18,242.9000,244.1900,242.2000,242.7100,233.6197,136747986,0.0000,1.0000
2017-08-17,246.2400,246.6000,243.0900,243.0900,233.9854,128490396,0.0000,1.0000
2017-08-16,247.1100,247.5700,246.4500,246.9400,237.6913,56715544,0.0000,1.0000
2017-08-15,246.9800,247.0000,246.1600,246.5100,237.2774,55242746,0.0000,1.0000
2017-08-14,245.5900,246.7900,245.5500,246.5400,237.3062,73291919,0.0000,1.0000
2017-08-11,244.0200,244.8000,243.7500,244.1200,234.9769,74869947,0.0000,1.0000
2017-08-10,246.2900,246.4400,243.7000,243.7600,234.6304,120479470,0.0000,1.0000
2017-08-09,246.4700,247.3100,246.0600,247.2500,237.9896,62632619,0.0000,1.0000
2017-08-08,247.5100,248.9100,246.8300,247.2600,237.9993,61719353,0.0000,1.0000
2017-08-07,247.4900,247.8700,247.3700,247.8700,238.5864,31995021,0.0000,1.0000
2017-08-04,247.5200,247.7900,246.9700,247.4100,238.1436,60191838,0.0000,1.0000
2017-08-03,247.3100,247.3400,246.6400,246.9600,237.7105,40855997,0.0000,1.0000
2017-08-02,247.4700,247.6000,246.3700,247.4400,238.1725,47211216,0.0000,1.0000
2017-08-01,247.4600,247.5000,246.7160,247.3200,238.0570,55050401,0.0000,1.0000
2017-07-31,247.3700,247.4800,246.5300,246.7700,237.5276,65838659,0.0000,1.0000
2017-07-28,246.6500,247.0600,246.1300,246.9100,237.6624,50088359,0.0000,1.0000
2017-07-27,247.9600,248.0000,245.6800,247.2000,237.9415,70766568,0.0000,1.0000
2017-07-26,247.7500,247.7900,247.1300,247.4300,238.1629,47575422,0.0000,1.0000
2017-07-25,247.6800,247.8000,247.1600,247.4200,238.1533,54915591,0.0000,1.0000
2017-07-24,246.7900,246.9800,246.2800,246.8200,237.5757,46622256,0.0000,1.0000
2017-07-21,246.4400,246.9100,246.1800,246.8800,237.6335,88711019,0.0000,1.0000
2017-07-20,247.2800,247.4200,246.4700,247.1000,237.8453,47135183,0.0000,1.0000
2017-07-19,246.0200,247.0000,246.0100,246.9900,237.7394,51034260,0.0000,1.0000
2017-07-18,245.0600,245.7200,244.6700,245.6600,236.4592,42742498,0.0000,1.0000
2017-07-17,245.4700,245.9100,245.3300,245.5300,236.3341,33531917,0.0000,1.0000
2017-07-14,244.4300,245.9700,244.3100,245.5600,236.3629,60262692,0.0000,1.0000
2017-07-13,244.0200,244.5500,243.7600,244.4200,235.2656,39471637,0.0000,1.0000
2017-07-12,243.3000,244.2000,243.3000,244.0100,234.8710,59610405,0.0000,1.0000
2017-07-11,242.1600,242.5500,240.8500,242.1900,233.1192,50354614,0.0000,1.0000
2017-07-10,241.9500,242.8000,241.7600,242.3700,233.2924,36663274,0.0000,1.0000
2017-07-07,241.2100,242.2800,240.5645,242.1100,233.0422,57972268,0.0000,1.0000
2017-07-06,241.8900,242.0300,240.3400,240.5500,231.5406,66115317,0.0000,1.0000
2017-07-05,242.6300,243.0100,241.7000,242.7700,233.6774,54427596,0.0000,1.0000
2017-07-03,242.8800,243.3800,242.2100,242.2100,233.1384,39153806,0.0000,1.0000
2017-06-30,242.2800,242.7100,241.5750,241.8000,232.7438,86820694,0.0000,1.0000
2017-06-29,243.6600,243.7200,239.9550,241.3500,232.3106,106949719,0.0000,1.0000
2017-06-28,242.5000,243.7150,242.2300,243.4900,234.3705,70042599,0.0000,1.0000
2017-06-27,243.0400,243.3800,241.3100,241.3300,232.2914,82247666,0.0000,1.0000
2017-06-26,243.9000,244.3800,243.0450,243.2900,234.1780,56700477,0.0000,1.0000
2017-06-23,242.9100,243.5100,242.4700,243.1300,234.0239,66986801,0.0000,1.0000
2017-06-22,242.9600,243.5300,242.6400,242.8400,233.7448,44148059,0.0000,1.0000
2017-06-21,243.4200,243.5900,242.4100,242.9500,233.8507,55977569,0.0000,1.0000
2017-06-20,244.2500,244.2600,242.9900,243.0100,233.9084,56906368,0.0000,1.0000
2017-06-19,243.5900,244.7300,243.4800,244.6600,235.4966,65123802,0.0000,1.0000
2017-06-16,242.7700,242.8300,241.6337,242.6400,233.5523,84553097,1.1831,1.0000
2017-06-15,242.6800,243.9100,242.3600,243.7700,233.5014,66464888,0.0000,1.0000
2017-06-14,244.8600,244.8700,243.2900,244.2400,233.9516,78602311,0.0000,1.0000
2017-06-13,243.9800,244.6100,243.5799,244.5500,234.2486,60066953,0.0000,1.0000
2017-06-12,243.1300,243.4200,242.3800,243.3600,233.1087,86108102,0.0000,1.0000
2017-06-09,244.0900,245.0100,241.9500,243.4100,233.1566,132256362,0.0000,1.0000
2017-06-08,243.7700,244.3300,243.1700,243.7800,233.5110,65950691,0.0000,1.0000
2017-06-07,243.6000,243.9200,242.8300,243.6600,233.3961,54144311,0.0000,1.0000
2017-06-06,243.3400,243.9800,243.1200,243.2100,232.9650,50375430,0.0000,1.0000
2017-06-05,243.9700,244.3000,243.7600,243.9900,233.7122,44698825,0.0000,1.0000
2017-06-02,243.4200,244.3500,243.0800,244.1700,233.8846,88666128,0.0000,1.0000
2017-06-01,241.9700,243.3800,241.6400,243.3600,233.1087,68962024,0.0000,1.0000
2017-05-31,241.8400,241.8800,240.6400,241.4400,231.2696,91796016,0.0000,1.0000
2017-05-30,241.3400,241.7900,241.1600,241.5000,231.3271,35201897,0.0000,1.0000
2017-05-26,241.5400,241.9000,241.4500,241.7100,231.5282,46629905,0.0000,1.0000
2017-05-25,241.2000,242.0800,240.9600,241.7600,231.5761,64071661,0.0000,1.0000
2017-05-24,240.3200,240.7300,239.9300,240.6100,230.4745,49181099,0.0000,1.0000
2017-05-23,239.9500,240.2400,239.5100,240.0500,229.9381,48341683,0.0000,1.0000
2017-05-22,238.9000,239.7100,238.8200,239.5200,229.4305,61010602,0.0000,1.0000
2017-05-19,237.3300,239.0800,237.2700,238.3100,228.2714,115011373,0.0000,1.0000
2017-05-18,235.7300,237.7500,235.4300,236.7700,226.7963,107047656,0.0000,1.0000
2017-05-17,238.1000,238.6400,235.7500,235.8200,225.8863,172174107,0.0000,1.0000
2017-05-16,240.6400,240.6700,239.6300,240.0800,229.9669,51241791,0.0000,1.0000
2017-05-15,239.4700,240.4400,239.4500,240.3000,230.1776,61918937,0.0000,1.0000
2017-05-12,239.0900,239.4273,238.6700,238.9800,228.9132,53912730,0.0000,1.0000
2017-05-11,239.3500,239.5700,238.1300,239.3800,229.2964,62358346,0.0000,1.0000
2017-05-10,239.3900,239.8700,239.1500,239.8700,229.7657,54293799,0.0000,1.0000
2017-05-09,239.9600,240.1900,239.0400,239.4400,229.3538,51363200,0.0000,1.0000
2017-05-08,239.7500,239.9200,239.1700,239.6600,229.5646,48385730,0.0000,1.0000
2017-05-05,239.1900,239.7200,238.6800,239.7000,229.6029,62001269,0.0000,1.0000
2017-05-04,238.8300,238.9225,237.7800,238.7600,228.7025,61443570,0.0000,1.0000
2017-05-03,238.2900,238.8775,237.7000,238.4800,228.4343,73137731,0.0000,1.0000
2017-05-02,238.8400,238.9800,238.3000,238.7700,228.7121,57375732,0.0000,1.0000
2017-05-01,238.6800,239.1700,238.1950,238.6800,228.6258,66882521,0.0000,1.0000
2017-04-28,238.9000,238.9300,237.9300,238.0800,228.0511,63532845,0.0000,1.0000
2017-04-27,238.7700,238.9500,237.9800,238.6000,228.5492,57410326,0.0000,1.0000
2017-04-26,238.5100,239.5300,238.3500,238.4000,228.3576,84702455,0.0000,1.0000
2017-04-25,237.9100,238.9500,237.8100,238.5500,228.5013,76698265,0.0000,1.0000
2017-04-24,237.1800,237.4100,234.5628,237.1700,227.1794,119209877,0.0000,1.0000
2017-04-21,235.2500,235.3100,234.1300,234.5900,224.7081,110389847,0.0000,1.0000
2017-04-20,234.1500,235.8450,233.7800,235.3400,225.4265,92572186,0.0000,1.0000
2017-04-19,234.5200,234.9500,233.1800,233.4400,223.6066,68699868,0.0000,1.0000
2017-04-18,233.7200,234.4900,233.0800,233.8700,224.0185,83225821,0.0000,1.0000
